model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Smooth-ES,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2348775.566400231
Smooth-ES,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2352751.44761508
Smooth-ES,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2297627.693398503
Smooth-ES,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2270709.072450219
Smooth-ES,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2266263.8730546483
Smooth-ES,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2317199.527822991
Smooth-ES,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2275440.416590668
Smooth-ES,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2251899.29239448
Smooth-ES,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2260636.536588359
Smooth-ES,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2255460.5772919143
Smooth-ES,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2258174.4522070456
Smooth-ES,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2238105.168278888
Smooth-ES,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2297498.9885790483
Smooth-ES,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2257089.6590110757
Smooth-ES,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2273965.178004382
Smooth-ES,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2271940.7421783702
Smooth-ES,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2321378.947155263
Smooth-ES,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2243807.7183023873
Smooth-ES,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2235720.0476381364
Smooth-ES,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2281406.777551128
Smooth-ES,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2270276.0710899965
Smooth-ES,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2278005.1301597133
Smooth-MA,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2538348.908761384
Smooth-MA,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2522270.191695583
Smooth-MA,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2514463.8006180483
Smooth-MA,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2472874.3400615607
Smooth-MA,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2457455.4141654884
Smooth-MA,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2471417.948207115
Smooth-MA,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2452673.4905659608
Smooth-MA,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2462114.546375227
Smooth-MA,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2438744.3627546993
Smooth-MA,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2450455.4688215517
Smooth-MA,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2415213.5712189516
Smooth-MA,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2421705.6347144856
Smooth-MA,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2386409.4935200852
Smooth-MA,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2402444.7269018083
Smooth-MA,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2384722.186631198
Smooth-MA,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2368758.8637631503
Smooth-MA,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2382994.9775147354
Smooth-MA,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2352816.7654916784
Smooth-MA,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2380940.619392549
Smooth-MA,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2351858.253817853
Smooth-MA,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2384541.4636185234
Smooth-MA,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2333774.3359585353
Smooth-MA,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2301417.721393933
Smooth-MA,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2339315.4606446754
Smooth-MA,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2438698.6327133933
Smooth-MA,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2338645.6684992886
Smooth-MA,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2339825.329086491
Smooth-MA,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2297197.108837794
Smooth-MA,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2384560.510582293
Smooth-MA,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2344445.139676389
Smooth-MA,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2368160.294949121
Smooth-MA,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2302364.1258356506
Smooth-MA,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2305182.364008087
Smooth-MA,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2267050.2554808985
Smooth-MA,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2318230.32463528
Smooth-MA,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2294006.297849278
Smooth-MA,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2324157.743255237
Smooth-MA,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2345590.1001828276
Smooth-MA,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2359186.059186288
Smooth-MA,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2363244.3754779887
Smooth-MA,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2309032.027090391
Smooth-MA,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2278053.487233686
Smooth-MA,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2270580.852835365
Smooth-MA,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2321926.838828534
Smooth-MA,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2281946.1835774984
Smooth-MA,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2260333.5287225344
Smooth-MA,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2268107.5350887384
Smooth-MA,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2265108.5427415846
Smooth-MA,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2267476.6780201755
Smooth-MA,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2244767.3245864375
Smooth-MA,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2301873.60121755
Smooth-MA,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2265025.2898382503
Smooth-MA,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2282415.091604621
Smooth-MA,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2280281.317444501
Smooth-MA,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2327754.718155128
Smooth-MA,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2252111.0499827997
Smooth-MA,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2244027.3820263403
Smooth-MA,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2286313.907520413
Smooth-MA,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2274477.9001754825
Smooth-MA,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2285076.693695367
arima,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2593493.873644942
arima,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2584845.9528409867
arima,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2578564.7868698537
arima,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2544001.6339866794
arima,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2527378.284865732
arima,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2540911.7538016443
arima,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2526244.869724134
arima,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2528409.6135934135
arima,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2510859.8342309687
arima,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2514841.279565444
arima,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2487286.3613139912
arima,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2483787.7742861593
arima,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2456310.0430525932
arima,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2461798.7809686093
arima,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2450192.496946759
arima,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2427521.227114537
arima,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2439398.524681334
arima,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2412844.69965395
arima,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2432541.5175404926
arima,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2411027.2268671375
arima,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2430814.851941437
arima,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2391412.9377885214
arima,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2350913.9747415353
arima,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2385302.6687609903
arima,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2476391.903013474
arima,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2394528.224114787
arima,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2373165.100968548
arima,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2344630.6437604707
arima,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2410805.7325428864
arima,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2390055.18488547
arima,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2394059.7777263992
arima,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2344939.432067328
arima,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2331046.0852688556
arima,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2302499.1345931143
arima,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2336925.3442321178
arima,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2324656.7252792185
arima,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2336279.903153784
arima,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2357595.8792244815
arima,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2360339.2571992897
arima,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2361301.3044297947
arima,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2311210.027253713
arima,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2278343.6275130636
arima,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2273328.186563097
arima,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2315294.3789126147
arima,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2285129.593993507
arima,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2253628.703628821
arima,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2260489.3240476027
arima,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2254009.4701408213
arima,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2257054.45677087
arima,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2238566.2778827944
arima,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2287195.1099187853
arima,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2257382.8632864677
arima,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2262887.2543814406
arima,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2267617.9616995053
arima,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2306234.00723811
arima,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2243319.346784635
arima,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2221966.860559905
arima,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2264831.993047862
arima,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2255353.3579387865
arima,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2255540.997377047
ets,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2381164.8659886215
ets,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2384547.064993654
ets,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2403295.0894361874
ets,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2353319.7314907606
ets,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2330566.736237649
ets,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2383599.2008486246
ets,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2387707.2850673855
ets,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2423998.174261959
ets,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2403051.627577192
ets,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2424319.3511139615
ets,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2366301.7481751237
ets,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2354547.3038203716
ets,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2299730.818901443
ets,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2329989.7930688993
ets,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2319478.113219967
ets,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2294107.740110546
ets,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2331540.8708277913
ets,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2293768.618356171
ets,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2358917.1477092463
ets,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2326629.8675299883
ets,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2392555.5060692313
ets,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2296825.2197028846
ets,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2196129.2927285656
ets,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2255901.154703429
ets,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2517306.7428425825
ets,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2385287.5811253325
ets,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2327325.152860215
ets,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2227592.0252392096
ets,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2383901.267715424
ets,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2369779.5814891052
ets,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2407221.078332331
ets,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2279293.0702312845
ets,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2234658.020695618
ets,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2134031.7778903865
ets,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2220337.7406753353
ets,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2209945.6725381636
ets,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2273674.2092681844
ets,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2344670.2493896573
ets,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2386568.9130119816
ets,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2400685.0766036925
ets,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2278976.5987950023
ets,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2177182.388887082
ets,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2138964.324366366
ets,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2243085.0411342015
ets,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2209675.7603049898
ets,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2137169.7529395004
ets,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2139180.805777644
ets,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2131470.503398691
ets,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2165107.1125635076
ets,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2140548.786430203
ets,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2273692.527040917
ets,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2236779.1183527363
ets,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2263353.6488410784
ets,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2272955.825416529
ets,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2380070.9957520217
ets,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2240139.582629584
ets,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2167514.674761084
ets,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2228201.8603268336
ets,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2224766.228246512
ets,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2227543.054173914
naive,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2595000.0
naive,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2583000.0
naive,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2579000.0
naive,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2540000.0
naive,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2528000.0
naive,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2542000.0
naive,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2524000.0
naive,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2530000.0
naive,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2508000.0
naive,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2517000.0
naive,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2483000.0
naive,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2486000.0
naive,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2452000.0
naive,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2465000.0
naive,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2447000.0
naive,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2427000.0
naive,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2441000.0
naive,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2409000.0
naive,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2437000.0
naive,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2406000.0
naive,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2436000.0
naive,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2384000.0
naive,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2351000.0
naive,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2389000.0
naive,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2484000.0
naive,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2381000.0
naive,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2379000.0
naive,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2338000.0
naive,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2422000.0
naive,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2381000.0
naive,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2400000.0
naive,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2336000.0
naive,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2335000.0
naive,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2297000.0
naive,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2344000.0
naive,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2319000.0
naive,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2341000.0
naive,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2357000.0
naive,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2361000.0
naive,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2361000.0
naive,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2306000.0
naive,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2278000.0
naive,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2273000.0
naive,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2320000.0
naive,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2279000.0
naive,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2254000.0
naive,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2261000.0
naive,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2253000.0
naive,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2258000.0
naive,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2236000.0
naive,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2294000.0
naive,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2250000.0
naive,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2268000.0
naive,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2265000.0
naive,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2312000.0
naive,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2233000.0
naive,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2226000.0
naive,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2267000.0
naive,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2253000.0
naive,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2257000.0
sarima,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2490553.184020503
sarima,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2479099.9949331805
sarima,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2473201.6820328487
sarima,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2432885.260274832
sarima,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2418383.4337553764
sarima,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2429742.8373121284
sarima,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2418350.290874664
sarima,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2424745.1397774722
sarima,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2407033.4212951525
sarima,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2415511.26162085
sarima,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2376359.99525797
sarima,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2373798.314806367
sarima,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2344411.4132741834
sarima,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2352364.041761349
sarima,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2338176.567291991
sarima,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2314879.7393084285
sarima,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2334801.247560011
sarima,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2298402.1442042314
sarima,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2327895.8303752765
sarima,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2303506.410915925
sarima,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2333158.7732519843
sarima,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2285561.426046765
sarima,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2234605.5115653444
sarima,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2277020.5260017216
sarima,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2395419.963901112
sarima,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2295836.7961461586
sarima,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2272139.818914683
sarima,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2236986.1953760134
sarima,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2326700.228791073
sarima,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2295627.6597377392
sarima,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2308732.2962564514
sarima,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2246096.1810138435
sarima,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2235344.158401215
sarima,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2198751.405771065
sarima,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2245236.3849920616
sarima,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2228870.036401977
sarima,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2244831.6968068327
sarima,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2269399.9917628663
sarima,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2280858.861304877
sarima,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2284080.7828484075
sarima,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2225971.6907754117
sarima,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2180135.232443013
sarima,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2178397.8798284773
sarima,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2232013.2435679357
sarima,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2200548.5838240725
sarima,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2164562.3882679124
sarima,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2172854.6972628185
sarima,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2164475.4396983646
sarima,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2168743.1611196543
sarima,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2143982.374619803
sarima,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2208708.1558359796
sarima,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2172909.502770545
sarima,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2186160.938797143
